"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/19/1954,,57,21,0,0,0
2/20/1954,,61,20,0,0,0
2/21/1954,,52,26,0.22,0,0
2/22/1954,,55,36,0.63,0,0
2/23/1954,,53,23,0,0,0
2/24/1954,,50,22,0,0,0
2/25/1954,,39,29,0.27,0,0
2/26/1954,,54,32,0,0,0
2/27/1954,,44,23,0.21,0,0
2/28/1954,,54,23,0,0,0
3/1/1954,,65,39,0.26,0,0
3/2/1954,,62,32,2.4,0,0
3/3/1954,,52,31,0,0,0
3/4/1954,,43,18,0.41,0,0
3/5/1954,,28,17,0,0,0
3/6/1954,,32,18,0,0,0
3/7/1954,,31,17,0,0,0
3/8/1954,,53,25,0,0,0
3/9/1954,,47,20,0,0,0
3/10/1954,,64,20,0,0,0
3/11/1954,,48,23,0,0,0
3/12/1954,,48,26,0,0,0
3/13/1954,,48,29,0,0,0
3/14/1954,,41,37,0.3,0,0
3/15/1954,,47,28,0.04,0,0
3/16/1954,,39,25,0,0,0
3/17/1954,,49,25,0,0,0
3/18/1954,,53,23,0,0,0
3/19/1954,,55,23,0,0,0
3/20/1954,,55,26,0.47,0,0
3/21/1954,,54,24,0,0,0
3/22/1954,,35,24,0,0,0
3/23/1954,,53,24,0,0,0
3/24/1954,,53,24,0,0,0
3/25/1954,,61,24,0.52,0,0
3/26/1954,,59,37,0.23,0,0
3/27/1954,,59,28,0,0,0
3/28/1954,,56,27,0,0,0
3/29/1954,,61,34,0.17,0,0
3/30/1954,,75,33,0.05,0,0
3/31/1954,,41,31,0,0,0
4/1/1954,,49,29,0.02,0,0
4/2/1954,,48,23,0,0,0
4/3/1954,,60,21,0,0,0
4/4/1954,,40,21,0,0,0
4/5/1954,,46,21,0,0,0
4/6/1954,,59,31,0,0,0
4/7/1954,,68,40,0.14,0,0
4/8/1954,,80,50,0,0,0
4/9/1954,,69,32,0,0,0
4/10/1954,,59,32,0,0,0
4/11/1954,,65,34,0,0,0
4/12/1954,,64,44,0.12,0,0
4/13/1954,,60,33,0,0,0
4/14/1954,,74,33,0,0,0
4/15/1954,,80,40,0,0,0
4/16/1954,,59,43,1.14,0,0
4/17/1954,,57,43,0.57,0,0
4/18/1954,,59,43,0,0,0
4/19/1954,,74,42,0,0,0
4/20/1954,,82,43,0,0,0
4/21/1954,,87,48,0,0,0
4/22/1954,,85,52,0,0,0
4/23/1954,,84,50,0.09,0,0
4/24/1954,,67,44,0.3,0,0
4/25/1954,,63,44,0,0,0
4/26/1954,,80,55,0.27,0,0
4/27/1954,,75,55,0.57,0,0
4/28/1954,,63,56,0.6,0,0
4/29/1954,,63,48,0.02,0,0
4/30/1954,,59,48,0,0,0
5/1/1954,,66,52,0,0,0
5/2/1954,,83,52,1,0,0
5/3/1954,,86,59,0.51,0,0
5/4/1954,,81,43,2.02,0,0
5/5/1954,,56,36,0,0,0
5/6/1954,,60,35,0,0,0
5/7/1954,,60,40,0,0,0
5/8/1954,,56,44,0.58,0,0
5/9/1954,,62,36,0.05,0,0
5/10/1954,,61,36,0.08,0,0
5/11/1954,,61,38,0,0,0
5/12/1954,,61,44,0,0,0
5/13/1954,,64,44,0,0,0
5/14/1954,,65,43,0,0,0
5/15/1954,,69,43,0,0,0
5/16/1954,,67,41,0,0,0
5/17/1954,,82,41,0,0,0
5/18/1954,,74,40,0,0,0
5/19/1954,,74,41,0,0,0
5/20/1954,,70,45,0.16,0,0
5/21/1954,,52,45,0.6,0,0
5/22/1954,,68,45,0,0,0
5/23/1954,,73,39,0,0,0
5/24/1954,,77,39,0,0,0
5/25/1954,,79,42,0.04,0,0
5/26/1954,,81,50,0.08,0,0
5/27/1954,,75,49,0,0,0
5/28/1954,,75,55,0,0,0
5/29/1954,,83,53,0,0,0
5/30/1954,,86,51,0.59,0,0
5/31/1954,,81,46,0,0,0
6/1/1954,,88,45,0,0,0
6/2/1954,,89,59,0.88,0,0
6/3/1954,,71,52,0,0,0
6/4/1954,,79,54,0.96,0,0
6/5/1954,,75,53,0,0,0
6/6/1954,,62,46,0,0,0
6/7/1954,,75,44,0,0,0
6/8/1954,,82,43,0,0,0
6/9/1954,,86,51,0,0,0
6/10/1954,,83,59,0,0,0
6/11/1954,,86,64,0.39,0,0
6/12/1954,,90,59,0,0,0
6/13/1954,,89,59,0.29,0,0
6/14/1954,,91,60,0,0,0
6/15/1954,,90,60,0,0,0
6/16/1954,,81,61,0.2,0,0
6/17/1954,,69,58,0,0,0
6/18/1954,,71,55,0.01,0,0
6/19/1954,,79,46,0,0,0
6/20/1954,,86,46,0,0,0
6/21/1954,,89,51,0,0,0
6/22/1954,,95,60,0,0,0
6/23/1954,,96,67,0.57,0,0
6/24/1954,,82,58,0.04,0,0
6/25/1954,,85,58,0,0,0
6/26/1954,,90,61,0,0,0
6/27/1954,,93,65,0,0,0
6/28/1954,,82,60,0,0,0
6/29/1954,,78,60,0,0,0
6/30/1954,,83,55,0,0,0
7/1/1954,,89,56,0,0,0
7/2/1954,,95,59,0,0,0
7/3/1954,,92,58,0,0,0
7/4/1954,,87,62,0.53,0,0
7/5/1954,,74,60,0.84,0,0
7/6/1954,,75,53,0.06,0,0
7/7/1954,,78,53,0,0,0
7/8/1954,,70,58,0.19,0,0
7/9/1954,,79,51,0,0,0
7/10/1954,,81,51,0,0,0
7/11/1954,,81,52,0,0,0
7/12/1954,,84,57,0,0,0
7/13/1954,,88,56,0,0,0
7/14/1954,,92,60,0,0,0
7/15/1954,,99,61,0.77,0,0
7/16/1954,,81,50,0,0,0
7/17/1954,,79,49,0,0,0
7/18/1954,,86,51,0,0,0
7/19/1954,,82,61,0,0,0
7/20/1954,,90,59,0.03,0,0
7/21/1954,,92,58,0,0,0
7/22/1954,,90,56,0,0,0
7/23/1954,,88,52,0,0,0
7/24/1954,,83,51,0,0,0
7/25/1954,,87,53,0,0,0
7/26/1954,,90,53,0.16,0,0
7/27/1954,,89,53,0,0,0
7/28/1954,,93,57,0,0,0
7/29/1954,,94,62,0,0,0
7/30/1954,,94,64,0.42,0,0
7/31/1954,,92,63,0,0,0
8/1/1954,,97,67,0,0,0
8/2/1954,,85,61,0,0,0
8/3/1954,,83,61,0.12,0,0
8/4/1954,,85,57,0.2,0,0
8/5/1954,,85,57,0,0,0
8/6/1954,,73,55,0.35,0,0
8/7/1954,,83,52,0,0,0
8/8/1954,,83,52,0,0,0
8/9/1954,,86,53,0.42,0,0
8/10/1954,,69,59,0.73,0,0
8/11/1954,,84,58,0.08,0,0
8/12/1954,,75,55,0,0,0
8/13/1954,,76,50,0,0,0
8/14/1954,,78,48,0,0,0
8/15/1954,,82,48,0.05,0,0
8/16/1954,,86,60,0.01,0,0
8/17/1954,,92,58,0.34,0,0
8/18/1954,,75,49,0,0,0
8/19/1954,,84,45,0.04,0,0
8/20/1954,,94,62,0.17,0,0
8/21/1954,,85,63,0.45,0,0
8/22/1954,,76,56,0.1,0,0
8/23/1954,,82,55,0,0,0
8/24/1954,,83,61,0,0,0
8/25/1954,,91,61,0.05,0,0
8/26/1954,,88,63,0,0,0
8/27/1954,,85,57,0,0,0
8/28/1954,,75,57,0,0,0
8/29/1954,,84,55,0,0,0
8/30/1954,,84,55,0,0,0
8/31/1954,,75,61,0.28,0,0
9/1/1954,,73,61,0,0,0
9/2/1954,,77,52,0,0,0
9/3/1954,,84,49,0.14,0,0
9/4/1954,,87,56,0,0,0
9/5/1954,,83,56,0,0,0
9/6/1954,,98,59,0,0,0
9/7/1954,,97,64,0,0,0
9/8/1954,,93,65,0,0,0
9/9/1954,,80,61,0.2,0,0
9/10/1954,,79,61,0,0,0
9/11/1954,,69,63,0.02,0,0
9/12/1954,,71,45,0,0,0
9/13/1954,,73,42,0,0,0
9/14/1954,,81,40,0,0,0
9/15/1954,,78,57,0.02,0,0
9/16/1954,,59,56,0.52,0,0
9/17/1954,,73,52,0,0,0
9/18/1954,,79,51,0,0,0
9/19/1954,,72,56,0.07,0,0
9/20/1954,,86,62,0.57,0,0
9/21/1954,,82,55,0,0,0
9/22/1954,,60,51,0.52,0,0
9/23/1954,,67,44,0,0,0
9/24/1954,,68,40,0,0,0
9/25/1954,,72,40,0,0,0
9/26/1954,,82,46,0,0,0
9/27/1954,,81,48,0.11,0,0
9/28/1954,,75,47,0,0,0
9/29/1954,,87,47,0,0,0
9/30/1954,,86,56,0,0,0
10/1/1954,,83,63,0,0,0
10/2/1954,,87,64,0,0,0
10/3/1954,,83,63,0.06,0,0
10/4/1954,,77,63,0.31,0,0
10/5/1954,,79,60,0.06,0,0
10/6/1954,,71,53,0.93,0,0
10/7/1954,,61,34,0,0,0
10/8/1954,,59,32,0,0,0
10/9/1954,,62,32,0,0,0
10/10/1954,,75,46,0,0,0
10/11/1954,,75,53,0.01,0,0
10/12/1954,,87,53,0,0,0
10/13/1954,,90,59,0,0,0
10/14/1954,,85,59,0,0,0
10/15/1954,,80,62,0,0,0
10/16/1954,,75,48,3.4,0,0
10/17/1954,,60,39,0,0,0
10/18/1954,,56,38,0,0,0
10/19/1954,,51,40,0.18,0,0
10/20/1954,,54,32,0,0,0
10/21/1954,,56,31,0,0,0
10/22/1954,,62,31,0,0,0
10/23/1954,,63,37,0,0,0
10/24/1954,,73,37,0,0,0
10/25/1954,,76,44,0,0,0
10/26/1954,,72,44,0,0,0
10/27/1954,,69,46,0.1,0,0
10/28/1954,,68,34,0.58,0,0
10/29/1954,,60,34,0.38,0,0
10/30/1954,,53,39,0.1,0,0
10/31/1954,,45,36,0.01,0,0
11/1/1954,,46,28,0,0,0
11/2/1954,,48,28,0.28,0,0
11/3/1954,,38,34,0.42,0,0
11/4/1954,,45,35,0.18,0,0
11/5/1954,,43,36,0.06,0,0
11/6/1954,,51,25,0,0,0
11/7/1954,,49,24,0,0,0
11/8/1954,,53,24,0,0,0
11/9/1954,,64,,0,0,0
11/10/1954,,54,29,0,0,0
11/11/1954,,50,22,0,0,0
11/12/1954,,59,32,0,0,0
11/13/1954,,59,25,0,0,0
11/14/1954,,50,24,0,0,0
11/15/1954,,68,26,0,0,0
11/16/1954,,53,28,0,0,0
11/17/1954,,55,28,0.01,0,0
11/18/1954,,53,46,0,0,0
11/19/1954,,60,51,0.05,0,0
11/20/1954,,59,55,0.5,0,0
11/21/1954,,63,47,0.03,0,0
11/22/1954,,48,39,0.08,0,0
11/23/1954,,45,39,0,0,0
11/24/1954,,49,39,0,0,0
11/25/1954,,42,34,0.09,0,0
11/26/1954,,46,30,0,0,0
11/27/1954,,46,27,0,0,0
11/28/1954,,43,27,0.05,0,0
11/29/1954,,54,31,0.38,0,0
11/30/1954,,46,36,0,0,0
12/1/1954,,44,35,0,0,0
12/2/1954,,38,30,0.01,0,0
12/3/1954,,37,28,0.02,0,0
12/4/1954,,35,22,0,0,0
12/5/1954,,31,25,0.01,0,0
12/6/1954,,39,17,0,0,0
12/7/1954,,28,16,0,0,0
12/8/1954,,33,19,0,0,0
12/9/1954,,41,23,0,0,0
12/10/1954,,39,32,0.18,0,0
12/11/1954,,39,32,0,0,0
12/12/1954,,38,28,0,0,0
12/13/1954,,40,27,0,0,0
12/14/1954,,40,32,0.03,0,0
12/15/1954,,43,33,0.87,0,0
12/16/1954,,41,33,0.02,0,0
12/17/1954,,39,25,0,0,0
12/18/1954,,37,25,0.66,0,0
12/19/1954,,43,33,0.2,0,0
12/20/1954,,40,19,0.01,0,0
12/21/1954,,30,12,0,0,0
12/22/1954,,26,12,0,0,0
12/23/1954,,30,15,0,0,0
12/24/1954,,52,22,0,0,0
12/25/1954,,43,21,0,0,0
12/26/1954,,41,18,0,0,0
12/27/1954,,47,18,0,0,0
12/28/1954,,54,21,0,0,0
12/29/1954,,48,34,0.22,0,0
12/30/1954,,43,34,1.09,0,0
12/31/1954,,43,35,0,0,0
1/1/1955,,42,27,0,0,0
1/2/1955,,43,27,0.16,0,0
1/3/1955,,53,34,0,0,0
1/4/1955,,51,34,0,0,0
1/5/1955,,52,23,0,0,0
1/6/1955,,35,23,0.2,0,0
1/7/1955,,42,32,0.03,0,0
1/8/1955,,40,24,0,0,0
1/9/1955,,41,22,0,0,0
1/10/1955,,41,25,0.02,0,0
1/11/1955,,43,25,0,0,0
1/12/1955,,38,18,0,0,0
1/13/1955,,32,18,0.05,0.5,1
1/14/1955,,34,24,0,0,0
1/15/1955,,34,25,0.06,1.5,2
1/16/1955,,44,25,0,0,1
1/17/1955,,41,28,0,0,0
1/18/1955,,32,24,0,0,0
1/19/1955,,34,24,0,0,0
1/20/1955,,37,19,0,0,0
1/21/1955,,33,15,0,0,0
1/22/1955,,35,15,0.03,0.5,1
1/23/1955,,47,23,0,0,0
1/24/1955,,30,16,0,0,0
1/25/1955,,36,15,0,0,0
1/26/1955,,35,19,0.07,1,1
1/27/1955,,39,19,0.03,0.5,1
1/28/1955,,22,9,0,0,0
1/29/1955,,20,8,0,0,0
1/30/1955,,21,7,0,0,0
1/31/1955,,24,7,0,0,0
2/1/1955,,27,,0.04,1,1
2/2/1955,,32,22,0.06,1.5,3
2/3/1955,,26,-6,0.01,0.5,2
2/4/1955,,19,-8,0,0,2
2/5/1955,,36,-4,0,0,1
2/6/1955,,32,3,0.14,1,2
2/7/1955,,40,29,0.65,0,1
2/8/1955,,41,26,0,0,0
2/9/1955,,40,26,0,0,0
2/10/1955,,40,24,0,0,0
2/11/1955,,62,24,0,0,0
2/12/1955,,43,6,0.34,1,1
2/13/1955,,17,6,0,0,1
2/14/1955,,26,9,0,0,1
2/15/1955,,32,9,0.13,1.5,2
2/16/1955,,40,16,0,0,1
2/17/1955,,38,16,0.33,0,0
2/18/1955,,40,25,0,0,0
2/19/1955,,41,23,0,0,0
2/20/1955,,48,22,0,0,0
2/21/1955,,54,27,0,0,0
2/22/1955,,46,34,0.05,0,0
2/23/1955,,46,39,0.38,0,0
2/24/1955,,45,25,0,0,0
2/25/1955,,40,21,0,0,0
2/26/1955,,50,21,0,0,0
2/27/1955,,45,23,0,0,0
2/28/1955,,42,34,0.01,0,0
3/1/1955,,60,38,0.5,0,0
3/2/1955,,62,34,0.32,0,0
3/3/1955,,55,29,0,0,0
3/4/1955,,56,28,0.34,0,0
3/5/1955,,54,39,0.24,0,0
3/6/1955,,44,38,0.27,0,0
3/7/1955,,42,25,0.03,0,0
3/8/1955,,30,16,0.01,0,0
3/9/1955,,39,16,0.01,0.5,1
3/10/1955,,70,27,0,0,0
3/11/1955,,71,41,0,0,0
3/12/1955,,69,37,0.22,0,0
3/13/1955,,65,35,0.06,0,0
3/14/1955,,58,31,0,0,0
3/15/1955,,57,30,0,0,0
3/16/1955,,46,43,0.28,0,0
3/17/1955,,56,26,0,0,0
3/18/1955,,44,25,0.18,2.5,2
3/19/1955,,44,30,0.04,0,0
3/20/1955,,47,26,0,0,0
3/21/1955,,57,26,0.42,0,0
3/22/1955,,42,39,0.86,0,0
3/23/1955,,55,24,0.22,0,0
3/24/1955,,54,31,0,0,0
3/25/1955,,59,29,0,0,0
3/26/1955,,55,27,0.1,0,0
3/27/1955,,46,20,0.02,0,0
3/28/1955,,34,25,0,0,0
3/29/1955,,40,24,0,0,0
3/30/1955,,43,28,0,0,0
3/31/1955,,59,26,0,0,0
4/1/1955,,63,26,0,0,0
4/2/1955,,73,35,0,0,0
4/3/1955,,74,35,0,0,0
4/4/1955,,62,38,0,0,0
4/5/1955,,60,29,0,0,0
4/6/1955,,67,28,0,0,0
4/7/1955,,64,43,0.13,0,0
4/8/1955,,46,30,0,0,0
4/9/1955,,58,30,0,0,0
4/10/1955,,74,39,0,0,0
4/11/1955,,80,37,0,0,0
4/12/1955,,80,40,0.2,0,0
4/13/1955,,58,42,0.1,0,0
4/14/1955,,50,42,0.04,0,0
4/15/1955,,63,46,0.14,0,0
4/16/1955,,65,46,0,0,0
4/17/1955,,71,48,0,0,0
4/18/1955,,50,47,0.07,0,0
4/19/1955,,76,48,0,0,0
4/20/1955,,85,54,0.06,0,0
4/21/1955,,57,48,0.54,0,0
4/22/1955,,64,51,0.46,0,0
4/23/1955,,78,45,0,0,0
4/24/1955,,79,45,0,0,0
4/25/1955,,59,47,0.73,0,0
4/26/1955,,51,47,0.17,0,0
4/27/1955,,54,47,0.12,0,0
4/28/1955,,56,36,0,0,0
4/29/1955,,71,35,0,0,0
4/30/1955,,76,50,0,0,0
5/1/1955,,77,52,0,0,0
5/2/1955,,77,45,0,0,0
5/3/1955,,81,45,0,0,0
5/4/1955,,75,50,0,0,0
5/5/1955,,92,49,0,0,0
5/6/1955,,87,57,0,0,0
5/7/1955,,73,38,0,0,0
5/8/1955,,81,35,0.04,0,0
5/9/1955,,73,42,0.02,0,0
5/10/1955,,68,40,0,0,0
5/11/1955,,59,40,0.02,0,0
5/12/1955,,74,43,0,0,0
5/13/1955,,80,43,0,0,0
5/14/1955,,70,51,0,0,0
5/15/1955,,77,40,0,0,0
5/16/1955,,76,39,0,0,0
5/17/1955,,84,42,0,0,0
5/18/1955,,66,37,0,0,0
5/19/1955,,77,37,0,0,0
5/20/1955,,76,42,0.15,0,0
5/21/1955,,84,45,0,0,0
5/22/1955,,84,45,0,0,0
5/23/1955,,76,56,0.01,0,0
5/24/1955,,87,64,0.22,0,0
5/25/1955,,87,64,0,0,0
5/26/1955,,83,57,0.03,0,0
5/27/1955,,81,53,0,0,0
5/28/1955,,86,51,0,0,0
5/29/1955,,74,64,0,0,0
5/30/1955,,90,54,0.25,0,0
5/31/1955,,76,55,0.01,0,0
6/1/1955,,66,51,0.06,0,0
6/2/1955,,73,48,0,0,0
6/3/1955,,74,46,0,0,0
6/4/1955,,78,46,0,0,0
6/5/1955,,85,45,0,0,0
6/6/1955,,89,51,0,0,0
6/7/1955,,90,55,0,0,0
6/8/1955,,73,58,0.1,0,0
6/9/1955,,60,52,1.72,0,0
6/10/1955,,62,52,0.05,0,0
6/11/1955,,76,54,0.29,0,0
6/12/1955,,68,60,0.56,0,0
6/13/1955,,75,55,0.06,0,0
6/14/1955,,69,57,0,0,0
6/15/1955,,64,52,0.02,0,0
6/16/1955,,83,51,0,0,0
6/17/1955,,87,53,0,0,0
6/18/1955,,90,56,0,0,0
6/19/1955,,88,62,0,0,0
6/20/1955,,80,63,0.01,0,0
6/21/1955,,90,62,0,0,0
6/22/1955,,89,63,0,0,0
6/23/1955,,88,58,0,0,0
6/24/1955,,82,58,0,0,0
6/25/1955,,83,54,0,0,0
6/26/1955,,74,52,0.03,0,0
6/27/1955,,75,51,0,0,0
6/28/1955,,82,52,0,0,0
6/29/1955,,85,52,0,0,0
6/30/1955,,89,53,0,0,0
7/1/1955,,86,57,0.01,0,0
7/2/1955,,85,65,0.17,0,0
7/3/1955,,90,64,0,0,0
7/4/1955,,94,65,0,0,0
7/5/1955,,98,64,0,0,0
7/6/1955,,96,65,0,0,0
7/7/1955,,86,64,0.04,0,0
7/8/1955,,90,67,0,0,0
7/9/1955,,87,68,0.01,0,0
7/10/1955,,91,72,0,0,0
7/11/1955,,94,64,0.94,0,0
7/12/1955,,91,58,0,0,0
7/13/1955,,86,55,0,0,0
7/14/1955,,86,58,0,0,0
7/15/1955,,92,60,0,0,0
7/16/1955,,95,69,0.09,0,0
7/17/1955,,93,68,0,0,0
7/18/1955,,94,68,0,0,0
7/19/1955,,93,67,0,0,0
7/20/1955,,92,59,0,0,0
7/21/1955,,93,59,0,0,0
7/22/1955,,96,59,0,0,0
7/23/1955,,100,59,0,0,0
7/24/1955,,99,64,0,0,0
7/25/1955,,86,67,0.11,0,0
7/26/1955,,93,60,0,0,0
7/27/1955,,95,60,0,0,0
7/28/1955,,99,67,0.91,0,0
7/29/1955,,88,73,0,0,0
7/30/1955,,86,70,0,0,0
7/31/1955,,86,69,0,0,0
8/1/1955,,90,67,0,0,0
8/2/1955,,99,66,0,0,0
8/3/1955,,100,65,0.81,0,0
8/4/1955,,94,65,0.01,0,0
8/5/1955,,89,68,0,0,0
8/6/1955,,99,67,0,0,0
8/7/1955,,96,70,0.01,0,0
8/8/1955,,90,69,0.31,0,0
8/9/1955,,83,66,0,0,0
8/10/1955,,84,61,0,0,0
8/11/1955,,84,62,0,0,0
8/12/1955,,80,68,0.79,0,0
8/13/1955,,73,68,1.75,0,0
8/14/1955,,75,63,2,0,0
8/15/1955,,80,63,0,0,0
8/16/1955,,89,69,0,0,0
8/17/1955,,89,69,0,0,0
8/18/1955,,88,74,1.24,0,0
8/19/1955,,77,70,1.45,0,0
8/20/1955,,92,65,0,0,0
8/21/1955,,95,65,0,0,0
8/22/1955,,93,66,0,0,0
8/23/1955,,91,68,0.34,0,0
8/24/1955,,83,52,0,0,0
8/25/1955,,79,52,0,0,0
8/26/1955,,79,56,0,0,0
8/27/1955,,83,54,0,0,0
8/28/1955,,86,61,0,0,0
8/29/1955,,84,60,0.04,0,0
8/30/1955,,86,65,0,0,0
8/31/1955,,89,67,0.91,0,0
9/1/1955,,81,58,0,0,0
9/2/1955,,77,56,0,0,0
9/3/1955,,79,55,0,0,0
9/4/1955,,78,55,0,0,0
9/5/1955,,80,62,0,0,0
9/6/1955,,86,62,0,0,0
9/7/1955,,86,61,0,0,0
9/8/1955,,79,46,0,0,0
9/9/1955,,74,45,0,0,0
9/10/1955,,68,56,0,0,0
9/11/1955,,82,60,0,0,0
9/12/1955,,84,53,0,0,0
9/13/1955,,72,43,0,0,0
9/14/1955,,72,43,0,0,0
9/15/1955,,75,47,0,0,0
9/16/1955,,88,55,0,0,0
9/17/1955,,84,63,0,0,0
9/18/1955,,83,66,0,0,0
9/19/1955,,86,63,0,0,0
9/20/1955,,84,61,0,0,0
9/21/1955,,84,48,0,0,0
9/22/1955,,74,47,0,0,0
9/23/1955,,61,50,0.06,0,0
9/24/1955,,61,56,0.98,0,0
9/25/1955,,72,51,0.31,0,0
9/26/1955,,69,42,0,0,0
9/27/1955,,65,41,0,0,0
9/28/1955,,69,43,0.43,0,0
9/29/1955,,76,51,0,0,0
9/30/1955,,75,51,0,0,0
10/1/1955,,67,51,0.02,0,0
10/2/1955,,71,42,0,0,0
10/3/1955,,72,42,0,0,0
10/4/1955,,72,47,0,0,0
10/5/1955,,78,49,0,0,0
10/6/1955,,73,52,0.62,0,0
10/7/1955,,69,62,0.14,0,0
10/8/1955,,80,58,0.1,0,0
10/9/1955,,66,42,0,0,0
10/10/1955,,71,42,0,0,0
10/11/1955,,79,42,0,0,0
10/12/1955,,80,44,0,0,0
10/13/1955,,80,44,0,0,0
10/14/1955,,74,47,2.25,0,0
10/15/1955,,58,54,2.66,0,0
10/16/1955,,64,45,0,0,0
10/17/1955,,59,46,0,0,0
10/18/1955,,53,46,0.07,0,0
10/19/1955,,56,44,0,0,0
10/20/1955,,61,44,0,0,0
10/21/1955,,65,39,0,0,0
10/22/1955,,69,35,0,0,0
10/23/1955,,58,32,0,0,0
10/24/1955,,64,32,0,0,0
10/25/1955,,68,38,0.27,0,0
10/26/1955,,51,31,0,0,0
10/27/1955,,65,35,0,0,0
10/28/1955,,69,35,0,0,0
10/29/1955,,67,36,0,0,0
10/30/1955,,62,51,0.27,0,0
10/31/1955,,64,33,0.42,0,0
11/1/1955,,53,31,0,0,0
11/2/1955,,63,31,0,0,0
11/3/1955,,62,40,0,0,0
11/4/1955,,53,36,0.13,0,0
11/5/1955,,46,36,0,0,0
11/6/1955,,48,25,0,0,0
11/7/1955,,56,25,0,0,0
11/8/1955,,50,25,0,0,0
11/9/1955,,45,25,0,0,0
11/10/1955,,59,24,0,0,0
11/11/1955,,44,24,0.18,1.8,2
11/12/1955,,45,30,0,0,0
11/13/1955,,66,29,0,0,0
11/14/1955,,71,45,0.06,0,0
11/15/1955,,67,35,0,0,0
11/16/1955,,47,34,0.34,0,0
11/17/1955,,55,32,1.11,0,0
11/18/1955,,38,28,0,0,0
11/19/1955,,41,32,0.06,0.6,1
11/20/1955,,35,29,0.1,1,2
11/21/1955,,41,27,0,0,0
11/22/1955,,47,31,0,0,0
11/23/1955,,50,32,0,0,0
11/24/1955,,50,36,0.13,0,0
11/25/1955,,45,27,0,0,0
11/26/1955,,42,26,0,0,0
11/27/1955,,42,26,0,0,0
11/28/1955,,46,28,0,0,0
11/29/1955,,40,13,0,0,0
11/30/1955,,30,14,0,0,0
12/1/1955,,35,26,0,0,0
12/2/1955,,41,26,0,0,0
12/3/1955,,35,32,0.01,0,0
12/4/1955,,50,35,0,0,0
12/5/1955,,54,36,0,0,0
12/6/1955,,40,29,0,0,0
12/7/1955,,37,19,0,0,0
12/8/1955,,35,21,0,0,0
12/9/1955,,39,21,0,0,0
12/10/1955,,36,22,0.06,1,1
12/11/1955,,30,21,0,0,0
12/12/1955,,34,22,0,0,0
12/13/1955,,39,25,0,0,0
12/14/1955,,34,17,0,0,0
12/15/1955,,33,17,0,0,0
12/16/1955,,34,13,0,0,0
12/17/1955,,29,14,0,0,0
12/18/1955,,40,16,0,0,0
12/19/1955,,43,25,0,0,0
12/20/1955,,33,15,0,0,0
12/21/1955,,24,9,0,0,0
12/22/1955,,24,6,0,0,0
12/23/1955,,22,9,0.15,1.5,2
12/24/1955,,26,19,0,0,1
12/25/1955,,63,26,0,0,0
12/26/1955,,53,29,0,0,0
12/27/1955,,38,17,0,0,0
12/28/1955,,31,7,0,0,0
12/29/1955,,31,6,0,0,0
12/30/1955,,38,19,0,0,0
12/31/1955,,33,19,0,0,0
1/1/1956,,31,22,0,0,0
1/2/1956,,36,16,0,0,0
1/3/1956,,33,14,0,0,0
1/4/1956,,40,32,0.03,0,0
1/5/1956,,39,32,0,0,0
1/6/1956,,45,26,0,0,0
1/7/1956,,44,22,0,0,0
1/8/1956,,31,19,0,0,0
1/9/1956,,30,15,0.05,0.5,0
1/10/1956,,33,17,0.43,0.5,1
1/11/1956,,47,33,0,0,0
1/12/1956,,43,39,0,0,0
1/13/1956,,40,33,0.09,0,0
1/14/1956,,40,26,0,0,0
1/15/1956,,44,25,0,0,0
1/16/1956,,48,25,0,0,0
1/17/1956,,40,22,0,0,0
1/18/1956,,37,22,0,0,0
1/19/1956,,44,22,0,0,0
1/20/1956,,28,25,0.2,3,3
1/21/1956,,34,19,0,0,2
1/22/1956,,38,18,0,0,1
1/23/1956,,41,28,0,0,0
1/24/1956,,32,16,0,0,0
1/25/1956,,35,17,0,0,0
1/26/1956,,34,15,0,0,0
1/27/1956,,34,12,0,0,0
1/28/1956,,34,13,0,0,0
1/29/1956,,38,11,0.13,0,0
1/30/1956,,35,30,0.2,0,0
1/31/1956,,45,29,0.25,0,0
2/1/1956,,34,17,0,0,0
2/2/1956,,39,16,0.5,5.5,5
2/3/1956,,41,28,0.12,0,4
2/4/1956,,41,22,0,0,3
2/5/1956,,39,25,0.05,0,3
2/6/1956,,46,21,0,0,3
2/7/1956,,39,25,0.17,0,1
2/8/1956,,41,29,0,0,0
2/9/1956,,55,29,0,0,0
2/10/1956,,51,33,0.02,0,0
2/11/1956,,48,33,0,0,0
2/12/1956,,39,34,0.38,0,0
2/13/1956,,46,33,0,0,0
2/14/1956,,43,24,0,0,0
2/15/1956,,47,27,0,0,0
2/16/1956,,44,27,0.06,0,0
2/17/1956,,42,26,0.1,1,1
2/18/1956,,35,28,0.3,0,0
2/19/1956,,49,30,0.06,0,0
2/20/1956,,49,28,0,0,0
2/21/1956,,45,26,0.01,0,0
2/22/1956,,32,17,0,0,0
2/23/1956,,30,17,0,0,0
2/24/1956,,35,15,0,0,0
2/25/1956,,36,14,0.41,0.5,1
2/26/1956,,53,31,0.07,0,0
2/27/1956,,49,31,0,0,0
2/28/1956,,50,32,0.2,0,0
2/29/1956,,36,25,0,0,0
3/1/1956,,35,20,0,0,0
