"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/13/1967,,58,34,0,0,0
5/14/1967,,57,42,0.12,0,0
5/15/1967,,49,42,0.93,0,0
5/16/1967,,51,34,0,0,0
5/17/1967,,62,39,0,0,0
5/18/1967,,69,42,0.06,0,0
5/19/1967,,72,52,0.4,0,0
5/20/1967,,58,38,0.16,0,0
5/21/1967,,57,34,0,0,0
5/22/1967,,57,36,0.01,0,0
5/23/1967,,60,31,0,0,0
5/24/1967,,62,44,0,0,0
5/25/1967,,58,40,0,0,0
5/26/1967,,61,42,0,0,0
5/27/1967,,70,44,0,0,0
5/28/1967,,64,49,0,0,0
5/29/1967,,52,44,0.19,0,0
5/30/1967,,62,38,0,0,0
5/31/1967,,62,39,0,0,0
6/1/1967,,73,42,0,0,0
6/2/1967,,81,50,0,0,0
6/3/1967,,81,51,0,0,0
6/4/1967,,81,60,0,0,0
6/5/1967,,81,58,0,0,0
6/6/1967,,80,60,0,0,0
6/7/1967,,80,58,0,0,0
6/8/1967,,75,65,0.02,0,0
6/9/1967,,87,65,0.04,0,0
6/10/1967,,84,65,0.02,0,0
6/11/1967,,86,61,0.37,0,0
6/12/1967,,85,64,0.03,0,0
6/13/1967,,84,64,0,0,0
6/14/1967,,75,60,0,0,0
6/15/1967,,82,60,0.47,0,0
6/16/1967,,87,66,0.36,0,0
6/17/1967,,84,63,0.15,0,0
6/18/1967,,67,58,0.55,0,0
6/19/1967,,67,54,0.03,0,0
6/20/1967,,71,51,0,0,0
6/21/1967,,80,55,0,0,0
6/22/1967,,80,66,0.14,0,0
6/23/1967,,78,64,0.28,0,0
6/24/1967,,81,60,0,0,0
6/25/1967,,78,54,0.31,0,0
6/26/1967,,72,51,0,0,0
6/27/1967,,74,50,0,0,0
6/28/1967,,76,54,0,0,0
6/29/1967,,65,56,0.08,0,0
6/30/1967,,74,55,0.05,0,0
7/1/1967,,84,60,0,0,0
7/2/1967,,80,65,0.31,0,0
7/3/1967,,74,60,0.14,0,0
7/4/1967,,74,55,0,0,0
7/5/1967,,63,51,0.67,0,0
7/6/1967,,68,51,0,0,0
7/7/1967,,76,53,0,0,0
7/8/1967,,75,60,0,0,0
7/9/1967,,82,66,0.01,0,0
7/10/1967,,81,64,0,0,0
7/11/1967,,81,66,0.59,0,0
7/12/1967,,82,65,0,0,0
7/13/1967,,75,58,0.06,0,0
7/14/1967,,71,52,0,0,0
7/15/1967,,61,55,0.13,0,0
7/16/1967,,72,54,0,0,0
7/17/1967,,73,55,0,0,0
7/18/1967,,78,60,0,0,0
7/19/1967,,80,61,0,0,0
7/20/1967,,80,61,0,0,0
7/21/1967,,74,63,0.06,0,0
7/22/1967,,79,60,0,0,0
7/23/1967,,83,64,0.22,0,0
7/24/1967,,74,64,0.76,0,0
7/25/1967,,78,64,0.28,0,0
7/26/1967,,77,58,0,0,0
7/27/1967,,80,58,0,0,0
7/28/1967,,72,63,0.09,0,0
7/29/1967,,74,60,0,0,0
7/30/1967,,78,60,0,0,0
7/31/1967,,80,60,0.13,0,0
8/1/1967,,77,58,0,0,0
8/2/1967,,80,54,0,0,0
8/3/1967,,79,64,1.56,0,0
8/4/1967,,81,66,0.29,0,0
8/5/1967,,74,60,0,0,0
8/6/1967,,75,55,0,0,0
8/7/1967,,77,56,0.04,0,0
8/8/1967,,77,61,0.14,0,0
8/9/1967,,78,66,0.4,0,0
8/10/1967,,73,56,0,0,0
8/11/1967,,69,50,0,0,0
8/12/1967,,70,50,0,0,0
8/13/1967,,69,57,0,0,0
8/14/1967,,74,58,0,0,0
8/15/1967,,77,58,0,0,0
8/16/1967,,80,60,0,0,0
8/17/1967,,81,64,0,0,0
8/18/1967,,82,64,0.42,0,0
8/19/1967,,78,64,0,0,0
8/20/1967,,72,63,0.22,0,0
8/21/1967,,73,59,0.01,0,0
8/22/1967,,77,56,0,0,0
8/23/1967,,69,50,0,0,0
8/24/1967,,67,51,0,0,0
8/25/1967,,64,57,0.18,0,0
8/26/1967,,68,60,0.28,0,0
8/27/1967,,72,65,0.64,0,0
8/28/1967,,69,56,0,0,0
8/29/1967,,77,58,0,0,0
8/30/1967,,79,61,0.02,0,0
8/31/1967,,62,47,0.72,0,0
9/1/1967,,67,43,0,0,0
9/2/1967,,61,43,0,0,0
9/3/1967,,73,42,0,0,0
9/4/1967,,76,54,0,0,0
9/5/1967,,73,52,0,0,0
9/6/1967,,75,54,0,0,0
9/7/1967,,75,59,0,0,0
9/8/1967,,78,56,0,0,0
9/9/1967,,72,58,1.2,0,0
9/10/1967,,58,42,0.32,0,0
9/11/1967,,64,39,0,0,0
9/12/1967,,68,39,0,0,0
9/13/1967,,70,46,0,0,0
9/14/1967,,74,47,0,0,0
9/15/1967,,75,52,0,0,0
9/16/1967,,76,57,0,0,0
9/17/1967,,76,56,0,0,0
9/18/1967,,74,59,0,0,0
9/19/1967,,76,55,0,0,0
9/20/1967,,77,52,0,0,0
9/21/1967,,68,57,0.65,0,0
9/22/1967,,57,41,0.03,0,0
9/23/1967,,54,41,0,0,0
9/24/1967,,54,39,0.13,0,0
9/25/1967,,56,39,0.04,0,0
9/26/1967,,70,43,0,0,0
9/27/1967,,73,53,0,0,0
9/28/1967,,69,61,0.58,0,0
9/29/1967,,73,55,0.15,0,0
9/30/1967,,55,46,0.01,0,0
10/1/1967,,56,43,0.03,0,0
10/2/1967,,68,42,0,0,0
10/3/1967,,78,57,0,0,0
10/4/1967,,75,56,0,0,0
10/5/1967,,69,51,0.02,0,0
10/6/1967,,51,41,0,0,0
10/7/1967,,56,32,0,0,0
10/8/1967,,59,45,0,0,0
10/9/1967,,61,50,0.18,0,0
10/10/1967,,51,45,0.1,0,0
10/11/1967,,52,41,0,0,0
10/12/1967,,49,42,0,0,0
10/13/1967,,54,41,0,0,0
10/14/1967,,50,41,0.14,0,0
10/15/1967,,62,44,0,0,0
10/16/1967,,65,53,0,0,0
10/17/1967,,67,54,0,0,0
10/18/1967,,62,42,1.48,0,0
10/19/1967,,42,36,0.28,0,0
10/20/1967,,51,31,0,0,0
10/21/1967,,51,43,0,0,0
10/22/1967,,48,37,0,0,0
10/23/1967,,60,33,0,0,0
10/24/1967,,58,39,0,0,0
10/25/1967,,61,37,1.06,0,0
10/26/1967,,47,32,0,0,0
10/27/1967,,51,32,0,0,0
10/28/1967,,43,35,0,0,0
10/29/1967,,43,30,0,0,0
10/30/1967,,51,25,0,0,0
10/31/1967,,56,36,0,0,0
11/1/1967,,63,45,0,0,0
11/2/1967,,55,47,2.1,0,0
11/3/1967,,55,40,0,0,0
11/4/1967,,47,30,0.34,0,0
11/5/1967,,36,27,0,0,0
11/6/1967,,34,25,0,0,0
11/7/1967,,34,25,0,0,0
11/8/1967,,31,24,0.02,0.4,0
11/9/1967,,39,26,0.15,2.2,1
11/10/1967,,45,33,0,0,0
11/11/1967,,53,33,0,0,0
11/12/1967,,53,40,0.2,0,0
11/13/1967,,40,29,0.02,0,0
11/14/1967,,32,21,0.08,0.9,0
11/15/1967,,32,14,0.03,0.7,1
11/16/1967,,24,9,0,0,1
11/17/1967,,32,23,0.44,5,0
11/18/1967,,40,30,0.08,0.5,5
11/19/1967,,33,26,0.02,0.4,2
11/20/1967,,27,22,0.02,0.4,2
11/21/1967,,33,19,0,0.1,1
11/22/1967,,38,30,0.08,0.4,1
11/23/1967,,40,31,0.32,0,0
11/24/1967,,37,32,0,0,0
11/25/1967,,39,31,0.4,3.7,3
11/26/1967,,47,34,0,0,1
11/27/1967,,38,22,0.02,1.1,0
11/28/1967,,27,20,0.01,0.5,1
11/29/1967,,28,16,0,0,1
11/30/1967,,23,16,0.12,2.3,0
12/1/1967,,24,8,0,0,1
12/2/1967,,33,10,0,0,0
12/3/1967,,37,28,0.59,0.1,0
12/4/1967,,40,26,0,0,0
12/5/1967,,36,26,0,0,0
12/6/1967,,35,26,0,0,0
12/7/1967,,40,32,0.03,0.1,0
12/8/1967,,44,38,0.05,0,0
12/9/1967,,38,24,0.01,0,0
12/10/1967,,32,22,0.01,0,0
12/11/1967,,36,26,0.2,0,0
12/12/1967,,45,36,0.44,0,0
12/13/1967,,47,35,0,0,0
12/14/1967,,35,27,0,0,0
12/15/1967,,28,24,0.01,0.4,0
12/16/1967,,30,23,0.03,0.6,1
12/17/1967,,34,28,0,0,1
12/18/1967,,41,32,0.16,0,0
12/19/1967,,44,33,0,0,0
12/20/1967,,44,31,0,0,0
12/21/1967,,46,29,0,0,0
12/22/1967,,51,26,0.05,0,0
12/23/1967,,26,21,0.01,0.9,0
12/24/1967,,22,18,0,0.6,1
12/25/1967,,32,15,0.05,0.8,1
12/26/1967,,34,16,0.02,0.3,2
12/27/1967,,20,14,0,0.1,1
12/28/1967,,28,18,0.41,4.2,1
12/29/1967,,25,9,0.14,2,6
12/30/1967,,22,7,0,0,6
12/31/1967,,23,10,0.28,5.2,5
1/1/1968,,23,-1,0.05,1.7,11
1/2/1968,,15,-8,0,0,9
1/3/1968,,24,14,0,0.1,9
1/4/1968,,25,8,0.02,0.4,8
1/5/1968,,13,6,0,0,8
1/6/1968,,22,10,0.13,1.8,8
1/7/1968,,19,-1,0.12,1.9,10
1/8/1968,,3,-11,0.02,0.3,10
1/9/1968,,6,-15,0.06,2.3,10
1/10/1968,,11,-3,0.01,0.1,12
1/11/1968,,5,-8,0,0,10
1/12/1968,,7,-13,0,0,10
1/13/1968,,26,0,0,0,9
1/14/1968,,37,22,0.61,0,9
1/15/1968,,37,11,0.06,0.9,4
1/16/1968,,11,0,0.01,0.1,5
1/17/1968,,26,7,0,0,5
1/18/1968,,38,22,0,0,5
1/19/1968,,37,32,0,0,5
1/20/1968,,38,25,0,0,4
1/21/1968,,37,24,0,0,3
1/22/1968,,35,21,0,0,3
1/23/1968,,35,14,0.18,1.2,2
1/24/1968,,14,1,0.01,0.2,3
1/25/1968,,17,-6,0,0,3
1/26/1968,,26,0,0,0,3
1/27/1968,,34,25,0,0,3
1/28/1968,,34,32,0.3,0,3
1/29/1968,,36,32,0.1,0,2
1/30/1968,,36,31,0.58,0,2
1/31/1968,,34,31,0,0,1
2/1/1968,,35,30,0.01,0,1
2/2/1968,,41,34,0.03,0,1
2/3/1968,,34,21,0.01,0.2,0
2/4/1968,,22,16,0.01,0.6,1
2/5/1968,,26,19,0.02,0.3,0
2/6/1968,,32,15,0,0,1
2/7/1968,,33,15,0,0,0
2/8/1968,,26,8,0,0,0
2/9/1968,,29,13,0.05,0.7,0
2/10/1968,,13,-1,0,0.1,1
2/11/1968,,8,-3,0,0.1,1
2/12/1968,,13,8,0.01,0.2,1
2/13/1968,,15,-1,0.04,0.5,1
2/14/1968,,23,15,0,0,1
2/15/1968,,25,12,0.02,0.3,1
2/16/1968,,25,7,0.04,1.7,2
2/17/1968,,29,5,0.02,0.6,1
2/18/1968,,19,2,0,0,1
2/19/1968,,23,7,0,0,1
2/20/1968,,18,-5,0.07,2.6,3
2/21/1968,,4,-6,0.01,0.2,3
2/22/1968,,21,-2,0.01,0.3,2
2/23/1968,,20,7,0.02,0.4,2
2/24/1968,,20,3,0,0,1
2/25/1968,,26,6,0,0,1
2/26/1968,,31,9,0,0,1
2/27/1968,,30,16,0,0,0
2/28/1968,,36,23,0.02,0.4,0
2/29/1968,,32,24,0.12,2.5,1
3/1/1968,,26,17,0.07,0.7,4
3/2/1968,,29,11,0.03,0.9,3
3/3/1968,,14,3,0.08,1.1,3
3/4/1968,,33,11,0.01,0.7,3
3/5/1968,,33,25,0,0,3
3/6/1968,,30,13,0,0,2
3/7/1968,,27,9,0,0,0
3/8/1968,,49,18,0,0,0
3/9/1968,,40,35,0.12,0,0
3/10/1968,,45,35,0,0,0
3/11/1968,,35,20,0,0,0
3/12/1968,,30,18,0.45,2.4,0
3/13/1968,,29,13,0.01,0.1,2
3/14/1968,,28,13,0,0.2,2
3/15/1968,,39,22,0,0,1
3/16/1968,,48,34,0.16,0,0
3/17/1968,,43,31,0.45,0,0
3/18/1968,,38,30,0.35,0,0
3/19/1968,,56,36,0,0,0
3/20/1968,,57,41,0,0,0
3/21/1968,,54,41,0.14,0,0
3/22/1968,,47,34,0.44,0,0
3/23/1968,,50,24,0.74,0.1,0
3/24/1968,,29,21,0.07,0.8,1
3/25/1968,,42,18,0,0,0
3/26/1968,,55,34,0,0,0
3/27/1968,,61,40,0,0,0
3/28/1968,,69,43,0.02,0,0
3/29/1968,,72,41,0,0,0
3/30/1968,,55,34,0,0,0
3/31/1968,,72,35,0.11,0,0
4/1/1968,,57,29,0.4,0,0
4/2/1968,,53,25,0,0,0
4/3/1968,,61,35,0,0,0
4/4/1968,,62,44,0.03,0,0
4/5/1968,,57,23,0.11,0,0
4/6/1968,,44,21,0,0,0
4/7/1968,,60,30,0,0,0
4/8/1968,,57,40,0,0,0
4/9/1968,,59,38,0,0,0
4/10/1968,,57,30,0.05,0,0
4/11/1968,,50,34,0.01,0,0
4/12/1968,,66,31,0,0,0
4/13/1968,,76,50,0,0,0
4/14/1968,,79,55,0,0,0
4/15/1968,,56,34,0.07,0,0
4/16/1968,,56,30,0,0,0
4/17/1968,,66,35,0,0,0
4/18/1968,,70,43,0,0,0
4/19/1968,,70,48,0,0,0
4/20/1968,,69,45,0,0,0
4/21/1968,,70,45,0,0,0
4/22/1968,,64,50,0,0,0
4/23/1968,,65,42,0,0,0
4/24/1968,,51,39,0.49,0,0
4/25/1968,,42,33,0,0,0
4/26/1968,,56,36,0.01,0,0
4/27/1968,,50,39,0.18,0,0
4/28/1968,,55,32,0,0,0
4/29/1968,,61,36,0,0,0
4/30/1968,,56,37,0.26,0,0
5/1/1968,,45,35,0.01,0,0
5/2/1968,,54,37,0,0,0
5/3/1968,,69,38,0.36,0,0
5/4/1968,,54,39,0.33,0,0
5/5/1968,,48,35,0,0,0
5/6/1968,,49,32,0,0,0
5/7/1968,,56,33,0,0,0
5/8/1968,,67,36,0,0,0
5/9/1968,,62,50,0.82,0,0
5/10/1968,,64,49,0.06,0,0
5/11/1968,,62,44,0.76,0,0
5/12/1968,,54,48,0.54,0,0
5/13/1968,,54,48,0.44,0,0
5/14/1968,,64,39,0,0,0
5/15/1968,,58,49,0,0,0
5/16/1968,,65,53,0.17,0,0
5/17/1968,,64,48,0,0,0
5/18/1968,,57,46,0.3,0,0
5/19/1968,,60,43,0.49,0,0
5/20/1968,,50,39,0.12,0,0
5/21/1968,,57,43,0.05,0,0
5/22/1968,,61,41,0,0,0
5/23/1968,,59,44,0.26,0,0
5/24/1968,,65,47,0.07,0,0
5/25/1968,,63,46,0,0,0
5/26/1968,,70,42,0,0,0
5/27/1968,,62,43,0,0,0
5/28/1968,,57,46,0.14,0,0
5/29/1968,,59,48,1.01,0,0
5/30/1968,,71,50,0.51,0,0
5/31/1968,,59,49,0.02,0,0
6/1/1968,,65,43,0,0,0
6/2/1968,,71,54,0.16,0,0
6/3/1968,,63,52,0.13,0,0
6/4/1968,,68,51,0,0,0
6/5/1968,,77,48,0,0,0
6/6/1968,,83,59,0,0,0
6/7/1968,,83,61,0,0,0
6/8/1968,,85,62,0,0,0
6/9/1968,,83,66,0,0,0
6/10/1968,,84,59,1.56,0,0
6/11/1968,,73,58,0.01,0,0
6/12/1968,,76,61,1.22,0,0
6/13/1968,,62,51,0.07,0,0
6/14/1968,,66,49,0.02,0,0
6/15/1968,,78,58,0,0,0
6/16/1968,,62,50,0.32,0,0
6/17/1968,,60,48,0,0,0
6/18/1968,,69,45,0,0,0
6/19/1968,,70,55,0.57,0,0
6/20/1968,,60,45,0.01,0,0
6/21/1968,,63,45,0,0,0
6/22/1968,,79,54,0.04,0,0
6/23/1968,,72,55,0,0,0
6/24/1968,,76,57,0.01,0,0
6/25/1968,,74,60,0.92,0,0
6/26/1968,,61,54,0.99,0,0
6/27/1968,,56,53,0.48,0,0
6/28/1968,,65,52,0.4,0,0
6/29/1968,,77,54,0.05,0,0
6/30/1968,,85,67,0,0,0
7/1/1968,,87,68,0.16,0,0
7/2/1968,,80,64,0,0,0
7/3/1968,,68,51,0,0,0
7/4/1968,,67,50,0,0,0
7/5/1968,,73,49,0.13,0,0
7/6/1968,,70,55,0.08,0,0
7/7/1968,,75,51,0,0,0
7/8/1968,,80,61,0,0,0
7/9/1968,,82,67,0,0,0
7/10/1968,,75,64,0,0,0
7/11/1968,,75,61,0,0,0
7/12/1968,,80,66,0,0,0
7/13/1968,,83,64,0,0,0
7/14/1968,,84,69,0,0,0
7/15/1968,,85,69,0,0,0
7/16/1968,,87,68,0,0,0
7/17/1968,,87,70,0,0,0
7/18/1968,,89,71,0,0,0
7/19/1968,,85,65,0.15,0,0
7/20/1968,,77,60,0,0,0
7/21/1968,,80,55,0,0,0
7/22/1968,,85,63,0,0,0
7/23/1968,,80,61,0,0,0
7/24/1968,,72,60,1.14,0,0
7/25/1968,,75,62,0,0,0
7/26/1968,,77,56,0,0,0
7/27/1968,,77,59,0,0,0
7/28/1968,,73,55,0,0,0
7/29/1968,,69,51,0,0,0
7/30/1968,,72,50,0,0,0
7/31/1968,,78,61,0,0,0
8/1/1968,,71,60,0.24,0,0
8/2/1968,,76,58,0.07,0,0
8/3/1968,,81,58,0,0,0
8/4/1968,,84,67,0,0,0
8/5/1968,,82,60,0,0,0
8/6/1968,,84,64,0.39,0,0
8/7/1968,,78,70,0.06,0,0
8/8/1968,,82,65,0,0,0
8/9/1968,,84,66,0.02,0,0
8/10/1968,,74,57,0.12,0,0
8/11/1968,,66,47,0,0,0
8/12/1968,,72,47,0,0,0
8/13/1968,,77,55,0,0,0
8/14/1968,,83,59,0,0,0
8/15/1968,,73,52,0,0,0
8/16/1968,,72,51,0.37,0,0
8/17/1968,,82,66,0,0,0
8/18/1968,,74,56,0,0,0
8/19/1968,,76,54,0,0,0
8/20/1968,,85,66,0.17,0,0
8/21/1968,,78,65,0,0,0
8/22/1968,,82,61,0.19,0,0
8/23/1968,,82,65,0.43,0,0
8/24/1968,,85,68,0.2,0,0
8/25/1968,,85,64,0,0,0
8/26/1968,,65,53,0,0,0
8/27/1968,,62,49,0,0,0
8/28/1968,,66,45,0,0,0
8/29/1968,,66,46,0,0,0
8/30/1968,,69,46,0,0,0
8/31/1968,,73,48,0,0,0
9/1/1968,,71,52,0,0,0
9/2/1968,,68,55,0.37,0,0
9/3/1968,,73,54,0,0,0
9/4/1968,,76,52,0,0,0
9/5/1968,,71,57,0.03,0,0
9/6/1968,,74,60,1.5,0,0
9/7/1968,,68,52,0,0,0
9/8/1968,,74,46,0,0,0
9/9/1968,,73,55,0,0,0
9/10/1968,,64,58,1.34,0,0
9/11/1968,,70,56,2.15,0,0
9/12/1968,,62,50,0.02,0,0
9/13/1968,,66,50,0,0,0
9/14/1968,,71,49,0,0,0
9/15/1968,,73,47,0,0,0
9/16/1968,,75,53,0,0,0
9/17/1968,,75,52,0,0,0
9/18/1968,,73,56,0,0,0
9/19/1968,,72,51,0,0,0
9/20/1968,,76,52,0,0,0
9/21/1968,,77,55,0,0,0
9/22/1968,,78,59,0.05,0,0
9/23/1968,,73,59,0,0,0
9/24/1968,,80,60,0,0,0
9/25/1968,,75,58,0.02,0,0
9/26/1968,,67,54,0,0,0
9/27/1968,,66,49,0,0,0
9/28/1968,,62,44,0.01,0,0
9/29/1968,,56,41,0,0,0
9/30/1968,,68,43,0,0,0
10/1/1968,,76,50,0,0,0
10/2/1968,,79,57,0,0,0
10/3/1968,,68,47,0.14,0,0
10/4/1968,,47,34,0,0,0
10/5/1968,,50,32,0,0,0
10/6/1968,,52,34,0.09,0,0
10/7/1968,,56,45,0.22,0,0
10/8/1968,,48,40,0,0,0
10/9/1968,,58,35,0,0,0
10/10/1968,,54,43,0.17,0,0
10/11/1968,,60,49,0,0,0
10/12/1968,,66,50,0,0,0
10/13/1968,,66,47,0,0,0
10/14/1968,,69,44,0,0,0
10/15/1968,,71,55,0,0,0
10/16/1968,,73,53,0,0,0
10/17/1968,,74,56,0,0,0
10/18/1968,,71,57,0,0,0
10/19/1968,,64,47,1.03,0,0
10/20/1968,,61,37,0,0,0
10/21/1968,,51,41,0.01,0,0
10/22/1968,,60,37,0,0,0
10/23/1968,,55,43,0,0,0
10/24/1968,,44,36,0.98,0,0
10/25/1968,,46,40,0.29,0,0
10/26/1968,,43,34,0.06,0.2,0
10/27/1968,,54,33,0,0,0
10/28/1968,,52,40,0.03,0,0
10/29/1968,,41,31,0.04,0,0
10/30/1968,,40,28,0.08,0.9,1
10/31/1968,,41,29,0,0,0
11/1/1968,,57,29,0,0,0
11/2/1968,,62,44,0,0,0
11/3/1968,,50,37,0,0,0
11/4/1968,,46,33,0,0,0
11/5/1968,,53,38,0,0,0
11/6/1968,,47,35,0.26,0,0
11/7/1968,,42,36,2.02,0,0
11/8/1968,,39,33,0.29,0,0
11/9/1968,,40,35,0.03,0,0
11/10/1968,,36,32,0.11,0.5,0
11/11/1968,,34,31,0,0,0
11/12/1968,,31,25,0.74,8.9,0
11/13/1968,,29,24,0.12,1.4,10
11/14/1968,,36,26,0.03,0.3,10
11/15/1968,,43,33,0.17,0,5
11/16/1968,,43,29,0.08,0.8,2
11/17/1968,,35,29,0.16,0.6,1
11/18/1968,,48,35,0.96,0,0
11/19/1968,,36,27,0,0.1,0
11/20/1968,,32,25,0,0.3,0
11/21/1968,,31,24,0.15,1.7,0
11/22/1968,,42,31,0.04,0.4,2
11/23/1968,,49,31,0,0,0
11/24/1968,,51,40,0.08,0,0
11/25/1968,,40,30,0,0.1,0
11/26/1968,,37,27,0,0,0
11/27/1968,,40,28,0.03,0,0
11/28/1968,,57,28,0.33,0,0
11/29/1968,,56,29,0.02,0,0
11/30/1968,,29,24,0,0.1,0
12/1/1968,,35,24,0.06,0,0
12/2/1968,,45,35,0.04,0,0
12/3/1968,,43,35,0.08,0,0
12/4/1968,,43,33,0.57,0,0
12/5/1968,,34,27,0,0,0
12/6/1968,,30,23,0,0,0
12/7/1968,,30,22,0,0.3,0
12/8/1968,,23,15,0.01,0.6,0
12/9/1968,,16,1,0,0.1,1
12/10/1968,,10,1,0,0,1
12/11/1968,,22,-4,0,0,0
12/12/1968,,37,17,0,0,0
12/13/1968,,47,29,0,0,0
12/14/1968,,46,25,0,0,0
12/15/1968,,25,9,0.03,0.4,0
12/16/1968,,18,8,0.02,0.8,0
12/17/1968,,26,18,0.01,0.6,1
12/18/1968,,29,16,0,0,1
12/19/1968,,32,17,0.03,0.2,0
12/20/1968,,33,29,0.06,1.3,0
12/21/1968,,30,25,0.02,0.3,1
12/22/1968,,30,24,0.39,2.5,1
12/23/1968,,35,23,0.2,0,2
12/24/1968,,23,9,0.03,0.8,1
12/25/1968,,9,2,0.03,0.5,2
12/26/1968,,9,-4,0,0,2
12/27/1968,,27,9,0.31,1.9,2
12/28/1968,,45,27,1.25,0,4
12/29/1968,,36,16,0,0.4,1
12/30/1968,,22,14,0.01,0.5,2
12/31/1968,,29,16,0.02,0.7,2
1/1/1969,,28,2,0.02,0.5,3
1/2/1969,,17,9,0.04,1.1,3
1/3/1969,,20,12,0.02,0.5,4
1/4/1969,,16,7,0,0,4
1/5/1969,,14,3,0,0,3
1/6/1969,,24,10,0,0,2
1/7/1969,,24,18,0.15,2.4,3
1/8/1969,,18,11,0.03,0.3,4
1/9/1969,,31,12,0.24,2.5,6
1/10/1969,,16,9,0,0.1,5
1/11/1969,,20,8,0.01,0.5,5
1/12/1969,,21,14,0.01,1,5
1/13/1969,,23,17,0.02,0.9,7
1/14/1969,,24,22,0,0,7
1/15/1969,,22,15,0,0,7
1/16/1969,,25,12,0,0,6
1/17/1969,,32,24,0,0,6
1/18/1969,,40,32,0.12,0,4
1/19/1969,,37,25,0,0,1
1/20/1969,,34,21,0,0,1
1/21/1969,,38,25,0,0,1
1/22/1969,,39,25,0,0,1
1/23/1969,,42,31,0,0,0
1/24/1969,,42,40,0.19,0,0
1/25/1969,,40,15,0,0,0
1/26/1969,,15,7,0,0,0
1/27/1969,,14,-1,0,0.1,0
1/28/1969,,29,-2,0,0,0
1/29/1969,,31,22,0.1,0.1,0
1/30/1969,,44,31,1.01,0,0
1/31/1969,,44,28,0.04,0,0
2/1/1969,,35,25,0.07,0.5,0
2/2/1969,,33,29,0,0,0
2/3/1969,,35,19,0.05,0.5,0
2/4/1969,,19,15,0.01,0.1,0
2/5/1969,,18,11,0.03,0.6,1
2/6/1969,,25,9,0,0,0
2/7/1969,,27,15,0,0,0
2/8/1969,,31,10,0,0,0
2/9/1969,,27,16,0.31,4.6,3
2/10/1969,,20,11,0.03,0.3,5
2/11/1969,,30,11,0,0,4
2/12/1969,,29,21,0,0.1,4
2/13/1969,,21,10,0.02,0.4,3
2/14/1969,,15,7,0.01,0.6,3
2/15/1969,,20,10,0.01,0.1,3
2/16/1969,,26,9,0,0,3
2/17/1969,,29,11,0,0,2
2/18/1969,,32,16,0,0,1
2/19/1969,,30,20,0.12,1.4,1
2/20/1969,,31,25,0.12,1.3,3
2/21/1969,,40,25,0,0,3
2/22/1969,,43,21,0,0,1
2/23/1969,,30,27,0.11,0.7,1
2/24/1969,,33,29,0.01,0,1
2/25/1969,,31,24,0.02,0.3,1
2/26/1969,,27,23,0.05,0.8,1
2/27/1969,,29,19,0,0.1,1
2/28/1969,,34,20,0,0,1
3/1/1969,,31,22,0,0,1
3/2/1969,,34,26,0,0,1
3/3/1969,,35,24,0,0,1
3/4/1969,,27,16,0,0,1
3/5/1969,,24,9,0,0,0
3/6/1969,,34,17,0,0,0
3/7/1969,,25,18,0,0,0
3/8/1969,,32,14,0,0.1,0
3/9/1969,,30,20,0,0,0
3/10/1969,,30,15,0.01,0.2,0
3/11/1969,,17,12,0,0.1,0
3/12/1969,,23,9,0,0,0
3/13/1969,,30,22,0.01,0.1,0
3/14/1969,,32,26,0,0,0
3/15/1969,,35,24,0.01,0.1,0
3/16/1969,,35,22,0,0,0
3/17/1969,,51,22,0,0,0
3/18/1969,,60,38,0,0,0
3/19/1969,,59,36,0,0,0
3/20/1969,,58,34,0,0,0
3/21/1969,,43,35,0.1,0,0
3/22/1969,,40,28,0.01,0.2,0
3/23/1969,,52,24,0,0,0
3/24/1969,,45,35,0.21,0,0
3/25/1969,,45,37,0.32,0,0
3/26/1969,,37,28,0.01,0,0
3/27/1969,,36,22,0,0.2,0
3/28/1969,,46,19,0,0,0
3/29/1969,,44,23,0,0,0
3/30/1969,,29,16,0.01,0.3,0
3/31/1969,,25,14,0,0,0
4/1/1969,,46,14,0,0,0
4/2/1969,,47,28,0.2,0,0
4/3/1969,,46,25,0,0,0
4/4/1969,,63,34,0.09,0,0
4/5/1969,,53,40,0.76,0,0
4/6/1969,,49,34,0,0,0
4/7/1969,,61,29,0,0,0
4/8/1969,,60,39,0,0,0
4/9/1969,,70,36,0,0,0
4/10/1969,,61,39,0.22,0,0
4/11/1969,,47,33,0,0,0
4/12/1969,,51,29,0,0,0
4/13/1969,,63,33,0,0,0
4/14/1969,,68,42,0,0,0
4/15/1969,,60,42,0.05,0,0
4/16/1969,,61,51,0.01,0,0
4/17/1969,,76,50,0,0,0
4/18/1969,,69,43,0.27,0,0
4/19/1969,,43,33,0.15,0,0
4/20/1969,,50,27,0,0,0
4/21/1969,,63,32,0.02,0,0
4/22/1969,,49,42,0.29,0,0
4/23/1969,,43,38,0.33,0,0
4/24/1969,,41,33,0.11,0.1,0
4/25/1969,,61,34,0,0,0
4/26/1969,,66,44,0,0,0
4/27/1969,,81,47,0,0,0
4/28/1969,,74,45,0.28,0,0
4/29/1969,,48,39,0,0,0
4/30/1969,,54,36,0,0,0
5/1/1969,,60,33,0,0,0
